Word,Definition
abbreviate,to make briefer; especially : to reduce (a word or name) to a shorter form intended to stand for the whole
Aberdeen,administrative area bordering the North Sea in northeastern Scotland area 2439 square miles (6318 square kilometers)
able-bodied,having a sound strong body
aborigine,a member of the original people to inhabit an area especially as contrasted with an invading or colonizing people
absenteeism,prolonged absence of an owner from his or her property
abundant,existing or occurring in large amounts : ample
accede,to express approval or give consent : to agree to a request or demand —usually + to
accessibility,capable of being reached; also : being within reach
accident,an unforeseen and unplanned event or circumstance
accompanied,to go with as an associate or companion
according,"to grant or give especially as appropriate, due, or earned"
accuse,to charge with a fault or offense : blame
achieve,"to succeed at reaching or accomplishing (a goal, result, etc.) especially through effort"
achromatic,refracting light without dispersing it into its constituent colors : giving images practically free from extraneous colors
acoustics,"a science that deals with the production, control, transmission, reception, and effects of sound"
acropolis,the upper fortified part of an ancient Greek city (such as Athens); also : a usually fortified height of a city or district elsewhere (as in Central America)
actuality,the quality or state of being actual
acute,characterized by sharpness or severity of sudden onset
adequately,to an adequate or sufficient degree or extent
adjective,"a word belonging to one of the major form classes in any of numerous languages and typically serving as a modifier of a noun to denote a quality of the thing named, to indicate its quantity or extent, or to specify a thing as distinct from something else"
administrator,a person legally vested with the right of administration of an estate
adolescent,a young person who is developing into an adult : one who is in the state of adolescence
advantage,superiority of position or condition
adversary,"one that contends with, opposes, or resists : an enemy or opponent"
Aegean,of or relating to the arm of the Mediterranean Sea east of Greece
aerospace,space comprising the earth's atmosphere and the space beyond
affiliated,closely associated with another typically in a dependent or subordinate position
Afrikaans,a language developed from 17th century Dutch that is one of the official languages of the Republic of South Africa
aggravating,"arousing displeasure, impatience, or anger"
agreeable,pleasing to the mind or senses especially as according well with one's tastes or needs
airborne,done or being in the air : being off the ground: such as
Alabama,river 315 miles (507 kilometers) long in southern Alabama flowing southwest into the Tensaw and Mobile rivers
albacore,"a large tuna (Thunnus alalunga) of temperate and subtropical oceans that has long pectoral fins, that is dark blue with a gray to silvery-white belly, that may reach a length of 50 inches (127 centimeters), and that is a source of canned tuna; also : the flesh of albacore especially when canned for use as food"
Aleutian Islands,islands of southwestern Alaska extending in an arc 1700 miles (2735 kilometers) southwest and west from Alaska Peninsula to a point beyond the 180th meridian
Alhambra,"the palace of the Moorish kings at Granada, Spain"
allemande,a musical composition or movement (as in a baroque suite) in moderate tempo and duple or quadruple time
allowance,a sum granted as a reimbursement or bounty or for expenses; especially : a sum regularly provided for personal or household expenses
Alps,mountain system in south central Europe extending from the Mediterranean coast at the border between France and Italy to the western Balkan Peninsula
aluminum,"a silver-white metallic chemical element with atomic number 13 that has good electrical and thermal conductivity, high reflectivity, and resistance to oxidation —often used before another noun"
amateur,"one who engages in a pursuit, study, science, or sport as a pastime rather than as a profession"
amber,a hard yellowish to brownish translucent fossil resin that takes a fine polish and is used chiefly in making ornamental objects (such as beads)
American Samoa,"island group of eastern Samoa in the southwest central Pacific; capital Pago Pago (on Tutuila Island) area 76 square miles (198 square kilometers), population 57,291"
amnesia,"loss of memory due usually to brain injury, shock, fatigue, repression, or illness"
amusement park,a commercially operated park having various devices for entertainment (such as a merry-go-round and roller coaster) and usually booths for the sale of food and drink
ancestor,one from whom a person is descended and who is usually more remote in the line of descent than a grandparent
anemometer,an instrument for measuring and indicating the force or speed and sometimes direction of the wind
angle,a corner whether constituting a projecting part or a partially enclosed space
announcement,the act of announcing something or of being announced
anonymous,of unknown authorship or origin
antenna,"one of a pair of slender, movable, segmented sensory organs on the head of insects, myriapods, and crustaceans"
anticipation,a prior action that takes into account or forestalls a later action
anti-inflammatory,counteracting inflammation : used to prevent or reduce inflammation
antisocial,averse to the society of others : unsociable
aphid,any of numerous very small soft-bodied homopterous insects (superfamily Aphidoidea) that suck the juices of plants
apostle,one sent on a mission: such as
apparatus,a set of materials or equipment designed for a particular use
appetite,any of the instinctive desires necessary to keep up organic life; especially : the desire to eat
appointment,an arrangement for a meeting : engagement
approximately,"in an approximate manner —used to indicate that a stated number, amount, or value is an approximation"
Aquarius,the 11th sign of the zodiac in astrology
arboretum,"a place where trees, shrubs, and herbaceous plants are cultivated for scientific and educational purposes"
archetype,the original pattern or model of which all things of the same type are representations or copies : prototype; also : a perfect example
arctic fox,a small migratory Holarctic fox (Alopex lagopus) especially of coastal arctic and alpine tundra
arithmetic,"a branch of mathematics that deals usually with the nonnegative real numbers including sometimes the transfinite cardinals and with the application of the operations of addition, subtraction, multiplication, and division to them"
artichoke,a tall Mediterranean composite herb (Cynara scolymus) resembling a thistle with coarse pinnately incised leaves; also : its edible immature flower head which is cooked as a vegetable
